CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
51147,Prince Edward County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51149,Prince George County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51153,Prince William County,1850427.56,1321401.66,1731036.89,1566712.63,1579425.2,1537277.0,1461497.0,1252803.2,1503733.2,1143745.8,1474658.8,928440.7
51155,Pulaski County,21.6,0.0,0.0,0.0,0.0,0.0,25678.4,26584.0,24660.4,25476.3,25574.8,27217.4
51157,Rappahannock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51159,Richmond County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51161,Roanoke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51163,Rockbridge County,33183.0,28174.2,29475.3,17743.6,16457.4,15291.4,14581.7,14575.2,14446.4,15642.1,12118.9,0.1
51165,Rockingham County,54813.1,52567.6,52260.8,79506.1,91755.2,68890.2,93445.7,92939.0,101837.1,103581.5,94740.5,97013.9
51167,Russell County,1518108.8,1312656.0,833104.6,927191.4,715625.6,455603.6,189152.2,151905.1,363908.4,220859.4,166959.8,91006.8
51169,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51171,Shenandoah County,251021.7,244332.2,244329.5,240435.5,206528.1,197117.9,216537.4,199814.8,233218.7,126909.2,0.0,0.0
51173,Smyth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51175,Southampton County,251004.5,165248.6,69198.2,35827.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51177,Spotsylvania County,28.2,17.4,8.0,14.9,0.1,15.9,10.7,14.2,23.1,26.7,26.7,23.4
51179,Stafford County,0.0,0.0,0.0,0.0,0.0,0.0,22.9,14.1,32.7,25.7,24.6,30.3
51181,Surry County,226948.5,112172.9,126272.4,173279.8,79897.1,123046.9,123914.0,124919.0,135048.1,97977.5,176007.4,56679.1
51183,Sussex County,494.129073,494.129,466.81338,473.7,422.6,422.6,422.6,1177.9,1242.6,1242.6,1246.0,1242.6
51185,Tazewell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51187,Warren County,0.0,0.0,0.0,0.0,78987.5,2257982.1,3170240.5,3308214.1,3049227.8,3252807.9,3402516.8,2664166.2
51191,Washington County,36569.4,27276.0,33269.5,28648.9,32538.6,107365.8,60695.3,68812.0,67950.2,69868.7,61930.6,37353.5
51193,Westmoreland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51195,Wise County,0.0,0.0,1329442.0,3364898.8,3263381.4,2705014.6,3074301.0,2950973.2,2603097.8,1104465.3,819405.9,868114.7
51197,Wythe County,0.0,29951.5,21769.6,24638.1,13174.6,11847.5,12530.6,0.0,0.0,0.0,0.0,0.0
51199,York County,2144382.5,1280877.6,717167.8,845150.2,959778.7,555947.5,436685.8,145341.2,547524.3,64142.4,57080.8,44930.9
51510,Alexandria,1116340.2,481312.1,502996.8,108684.4,115011.7,120536.6,121160.9,106375.3,125838.9,102996.0,88221.8,112580.4
51520,Bristol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51530,Buena Vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51540,Charlottesville,126543.0,144609.2,130080.7,97144.2,111213.3,88664.1,85285.0,81715.2,84139.1,83058.9,71232.7,71001.4
51550,Chesapeake,3527423.4,2852077.1,1511789.8,1626938.9,1489058.0,102808.7,137458.8,103571.9,208656.8,103216.9,93430.3,64138.6
51570,Colonial Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51580,Covington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38312.7,38368.3,36805.6,31538.0,34462.3
51590,Danville,56496.1,66848.8,63504.3,64500.3,64586.5,68466.2,61627.0,58655.5,61950.8,63051.2,51643.7,66401.4
51595,Emporia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51600,Fairfax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51610,Falls Church,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51620,Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51630,Fredericksburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51640,Galax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51650,Hampton,23000.91104,25365.511,24270.672928,26176.7,22598.1,22084.1,24708.2,22158.8,21969.0,22499.3,22961.0,23158.8
51660,Harrisonburg,14721.9,14864.3,14329.4,15283.5,36845.3,34145.1,35020.2,36032.0,38879.9,35189.1,29234.2,30413.0
51670,Hopewell,2826290.4,2502426.0,2461996.5,2199450.6,2296989.7,2389429.9,2223396.6,2244597.1,2364839.7,2301168.0,2320635.6,1878737.2
51678,Lexington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51680,Lynchburg,0.0,0.0,0.0,28038.2,29211.6,27440.5,27943.3,28038.3,27601.7,31340.9,30203.9,34413.3
51683,Manassas,0.0,19825.5,18674.8,19015.4,21473.0,20741.7,20431.8,19307.0,21555.5,20935.0,24649.7,28177.5
51685,Manassas Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51690,Martinsville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51700,Newport News,78363.9,82872.9,125421.4,96354.2,78188.3,80937.8,94017.9,55340.4,57422.1,55305.2,58324.1,82965.5
51710,Norfolk,117737.2,113884.9,99323.3,95196.8,97121.9,120629.8,119380.0,113932.2,124146.8,137403.5,116937.6,118645.9
51720,Norton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51730,Petersburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51735,Poquoson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51740,Portsmouth,625032.7,390284.9,240645.5,284681.6,369288.4,301527.0,205446.8,204650.2,183532.1,164224.9,188963.4,163020.3
51750,Radford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51760,Richmond,2443441.2,2075290.5,1599336.3,1247361.4,1249701.0,1627445.6,1346910.3,950870.8,810557.2,712710.4,345347.6,362470.7
51770,Roanoke,137417.0,19284.0,19572.0,16287.0,100939.5,84031.0,79437.7,78199.9,103663.1,98852.8,96926.6,100205.1
51775,Salem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51790,Staunton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51800,Suffolk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51810,Virginia Beach,16.9,16.9,16.9,5.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51820,Waynesboro,88071.0,81577.0,82671.3,81720.8,38720.4,33475.0,33574.4,32709.5,31902.2,31215.3,29936.5,28980.3
51830,Williamsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51840,Winchester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53001,Adams County,77363.2,81558.2,86218.1,82951.9,82810.1,83616.0,85599.4,89207.9,83565.5,85237.9,81838.1,90467.7
53003,Asotin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
53005,Benton County,38793.5,38679.2,42336.1,41860.7,42736.8,46945.5,45419.3,55319.7,71350.1,77189.4,69024.1,71937.1
53007,Chelan County,184249.0,251707.0,269093.0,274639.0,270751.5,254028.9,897.2,0.0,0.0,0.0,0.0,0.0
53009,Clallam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53011,Clark County,814611.7,559251.0,490599.1,857892.1,734893.6,885410.9,764634.5,702657.0,627336.7,812867.7,729873.8,809604.0
53013,Columbia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41065.4,63124.3,70860.9,74115.8,88827.5
53015,Cowlitz County,1173198.0,908535.9,1104026.1,1304415.4,1177220.7,1304206.3,1075046.5,980199.9,1129100.3,1369168.7,1373646.2,1455666.4
53017,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53019,Ferry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53021,Franklin County,84733.2,89528.3,87948.8,89592.4,85962.4,84875.9,79317.9,86732.9,78904.0,82299.2,67346.1,72645.1
53023,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53025,Grant County,181971.1,187370.2,248851.0,236594.4,235111.9,210038.7,166893.1,157439.2,140496.9,86289.2,87958.1,88646.5
53027,Grays Harbor County,480802.1,184326.4,79406.5,607329.6,674179.1,1186725.2,1100759.3,1126658.2,995087.7,1367697.6,996821.5,1414587.1
53029,Island County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53031,Jefferson County,97205.0,98789.9,79125.0,72914.5,58101.6,66372.6,64014.4,50492.7,64026.8,66567.5,81469.9,89593.1
53033,King County,859311.9,763230.6,741979.7,802425.8,983852.9,912056.7,797800.3,854520.5,846846.6,855421.3,760620.0,760900.2
53035,Kitsap County,51890.3,53248.5,49522.1,46501.0,45912.7,42240.7,43708.8,46575.6,43194.2,45080.9,44080.6,42960.1
53037,Kittitas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53039,Klickitat County,560783.2,219825.3,347568.73,599511.2,410091.0,571339.5,410062.5,431694.1,445651.9,793942.7,774203.7,778936.0
53041,Lewis County,10424692.5,5968016.6,4585416.8,8269800.3,8552375.2,6197312.6,5778764.0,6806138.0,6879136.4,9022907.7,6886306.7,4502800.0
53043,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53045,Mason County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9,0.0,0.0,0.0,0.0
53047,Okanogan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53049,Pacific County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53051,Pend Oreille County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53053,Pierce County,877401.12,615405.21,676105.51,867759.1,849655.9,1062929.3,876863.5,849163.3,770725.6,1006928.6,829778.5,995202.4
53055,San Juan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53057,Skagit County,2665850.7,3346295.0,3450835.2,3335314.8,3295216.6,3459616.3,3604241.8,3441069.5,3441803.5,3529284.1,3257818.6,3494965.0
53059,Skamania County,0.0,0.0,0.0,23744.0,8019.7,10324.7,5573.4,0.0,0.0,28543.5,18153.8,13862.6
53061,Snohomish County,106685.0,158972.7,98392.8,73823.8,73692.7,66397.4,76272.1,80739.5,72432.0,77722.8,67734.2,67703.2
53063,Spokane County,325748.4,314782.3,332881.3,328278.0,329837.3,330927.7,339112.7,333105.6,367855.8,370080.7,330284.6,330068.1
53065,Stevens County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11847.6,1201.8,2446.0
53067,Thurston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53069,Wahkiakum County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53071,Walla Walla County,189478.9,190793.4,215144.1,210784.4,207364.5,255795.6,288989.2,284904.9,260358.4,287769.3,337956.1,347491.8
53073,Whatcom County,4380413.29,4053487.03,3696864.92,4640163.6,4280335.3,4241506.7,4421768.0,4017694.2,3988904.7,4547142.8,4091995.1,4321876.2
53075,Whitman County,53103.1,57232.6,56619.1,60732.3,59320.8,57248.0,58074.6,65376.6,61816.4,66376.9,59367.5,62388.6
53077,Yakima County,32.7,0.0,16.1,32.0,28.6,25.9,31473.3,37965.8,38320.1,42682.7,40709.5,38741.0
54001,Barbour County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54003,Berkeley County,693733.3828,685714.083,748124.79696,917218.7,1011050.5,993900.4,950058.4,861304.3,939952.8,1096914.5,925728.8,964782.4
54005,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54007,Braxton County,29377.6,23038.7,19127.8,24685.6,13396.0,14096.9,2657.4,6.8,12.8,2584.4,2093.1,1008.9
54009,Brooke County,403026.9,455061.8,301243.6,255741.8,268980.7,268725.1,263094.3,264652.4,254134.7,282828.8,250610.2,273040.6
54011,Cabell County,87441.0,99629.3,95138.0,98950.8,106989.4,96260.6,96222.4,95886.3,96949.2,95931.3,74788.3,87125.1
54013,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54015,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54017,Doddridge County,0.0,0.0,0.0,116454.6,264147.4,469941.8,91595.7,164720.7,174391.0,236726.3,374837.4,389359.5
54019,Fayette County,514611.6,536684.3,526547.4,541404.5,531668.4,497818.3,504533.2,570407.2,523280.9,498305.5,473470.8,522825.5
54021,Gilmer County,0.0,0.0,0.0,0.0,35472.0,74122.3,62637.9,72640.7,68590.4,47521.7,64350.2,58729.1
54023,Grant County,10013543.1,8345972.0,8193745.6,8805968.0,9362323.3,9368606.7,8776743.3,6808626.1,5324322.5,4455816.1,4663790.6,5340194.9
54025,Greenbrier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54027,Hampshire County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54029,Hancock County,417572.4,409269.1,419771.4,413383.3,441362.5,415158.9,384814.0,377247.9,399827.8,368525.5,372097.9,351387.1
54031,Hardy County,25951.9,62228.7,66263.8,60422.4,73698.8,76068.2,78485.6,68970.7,72047.5,115142.1,115682.1,112099.5
54033,Harrison County,11052156.91644,10241322.317,9537528.356975,11604788.7,11690878.5,10828604.0,12213334.4,12329164.1,12076686.1,11787446.5,9799701.0,10976742.6
54035,Jackson County,96322.3,93820.0,106219.6,119852.0,123682.7,129137.1,125035.4,126470.4,121117.9,125244.6,103342.5,119270.7
54037,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54039,Kanawha County,1734103.2276,2224353.828,1589018.83232,1472084.2,2019946.3,1043664.6,481949.8,514568.8,406473.7,354282.4,357982.8,396265.4
54041,Lewis County,0.0,39922.9,39417.4,47275.3,40767.1,38815.1,29075.7,16260.6,32197.2,29630.4,21688.1,21853.1
54043,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54045,Logan County,0.0,377.6,356.7,317.0,477.6,464.6,0.0,49.5,102.6,26.0,0.0,0.0
54047,McDowell County,36656.4,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54049,Marion County,845737.1,1004893.7,1015713.7,1065198.3,926580.0,835516.9,1006559.1,1069306.9,1042592.7,903926.2,825178.1,859184.3
54051,Marshall County,11324277.8,10964609.4,9843220.8,7509945.8,10364853.0,6769034.6,8599132.7,8644896.8,6816517.7,6555735.9,5057380.3,6110104.4
54053,Mason County,9632186.8,9877973.0,9098374.2,6532542.2,9306846.3,7957376.0,7546397.3,6804567.1,5520996.9,7826373.3,5146951.3,6827942.5
54055,Mercer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54057,Mineral County,27591.6,28453.1,28662.1,31016.1,30171.5,18456.8,23724.8,23626.3,24172.0,24608.2,26456.6,22605.6
54059,Mingo County,0.0,33543.8,28645.3,25322.7,15991.9,27589.2,21851.8,15141.2,0.0,0.0,0.0,0.0
54061,Monongalia County,7082044.3,8092488.1,9248157.0,11574249.1,10144015.5,9827424.2,11382720.2,10519776.3,10759243.2,11312631.3,9230775.3,9801735.8
54063,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54065,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54067,Nicholas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54069,Ohio County,0.0,0.0,0.0,43544.4,95791.1,102872.1,0.0,0.0,0.0,0.0,0.0,0.0
54071,Pendleton County,371293.5,338513.7,341213.4,356160.0,351862.1,338953.5,379958.0,389836.9,371366.5,379956.0,355613.7,362718.0
54073,Pleasants County,7706412.0,7938314.5,7368442.1,7426236.0,8016327.8,7216414.5,6592161.7,7628685.5,7055271.8,5353011.1,5725838.8,8152422.1
54075,Pocahontas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54077,Preston County,643603.5,489301.6,209680.1,13809.0,9596.8,12803.0,6054.0,0.0,0.0,0.0,0.0,0.0
54079,Putnam County,14382912.7276,14438569.528,11850392.83232,13278240.8,12199123.8,12856125.0,13623271.2,13353049.1,12439796.4,9433407.7,10157747.8,11436736.2
54081,Raleigh County,0.0,0.0,0.0,142.5,49387.8,809.9,0.0,5.4,650.4,56.5,3236.8,94.0
54083,Randolph County,39218.0,38938.8,36396.9,37465.9,34219.1,16802.8,31622.8,28285.9,38251.7,58480.5,64177.0,65210.5
54085,Ritchie County,0.0,0.0,0.0,0.0,44818.5,58470.3,53786.4,131263.9,229027.8,183470.0,95700.2,140884.1
54087,Roane County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54089,Summers County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54091,Taylor County,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54093,Tucker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54095,Tyler County,32809.5,32228.2,29836.7,30671.0,32338.7,98900.2,33024.0,33225.9,42536.8,34423.5,33200.7,34421.2
54097,Upshur County,29230.3,29460.3,30026.9,32945.1,200278.4,30793.1,16206.5,32536.7,52042.1,97890.0,98637.1,108845.7
54099,Wayne County,162579.0,166520.2,152042.7,151546.1,202442.4,244827.2,241520.4,249082.0,259134.4,447872.9,296126.4,512055.1
54101,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,Wetzel County,26797.6,54109.0,109325.9,165250.6,183292.7,209855.9,180575.3,163485.5,212810.2,181349.6,146085.1,211634.6
54105,Wirt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54107,Wood County,386640.84,396754.74,362701.0,381549.5,394685.7,360400.9,331592.8,315828.5,365081.9,363022.1,350613.5,160629.1
54109,Wyoming County,57791.3,78832.7,76679.0,82434.3,94171.8,85614.2,47645.4,75707.9,37837.6,10638.8,10455.7,17777.4
55001,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55003,Ashland County,126340.6,101377.1,22972.2,58275.8,68419.3,26759.9,24466.8,13655.0,14805.5,16347.5,20978.0,16767.1
55005,Barron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55007,Bayfield County,45225.0,12681.3,1688.9,190.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009,Brown County,3733419.7,2919492.1,2412988.5,2700125.9,2595853.1,1889504.6,1447135.0,1549725.9,1683899.3,1036922.3,986632.2,1090711.1
55011,Buffalo County,2597576.9,2280381.1,2181840.1,2689471.3,1593128.7,1694525.3,2140151.7,1812029.1,2069909.7,1753066.4,1675721.7,1946560.1
55013,Burnett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55015,Calumet County,11.7,8.9,9.9,17.6,17.1,15.7,9.2,6.3,12.8,12.9,11.7,11.3
55017,Chippewa County,82204.1,78487.3,89066.3,83121.9,82516.0,75952.2,73935.6,73330.5,78939.8,77803.5,69229.6,119077.8
55019,Clark County,0.0,0.0,0.0,0.0,0.0,27728.5,30209.9,30336.8,29786.8,29735.9,30427.8,32207.1
55021,Columbia County,7767988.0,7463041.4,8061159.1,7856485.7,5694969.6,5678741.4,5719744.2,7237072.7,7441494.6,6068657.0,5913906.3,6649222.5
55023,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55025,Dane County,503441.7,464664.9,437332.8,373804.6,359731.3,382169.2,545679.6,464987.7,506273.5,533653.2,505898.6,619638.6
55027,Dodge County,80323.2,85443.6,80088.6,91170.1,91385.9,80003.4,81068.6,70718.4,68411.0,66439.6,59676.5,60650.5
55029,Door County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55031,Douglas County,847925.2,855134.5,846843.1,815979.3,906779.2,869360.4,889806.5,971915.4,722026.0,531320.8,486408.5,486125.6
55033,Dunn County,202378.3,210641.7,221358.4,185618.6,194514.1,202965.9,200724.9,250195.2,201592.1,195989.6,209807.4,305265.0
55035,Eau Claire County,6122.4,6569.3,6389.5,5077.0,5685.9,22.2,10.5,22.2,26428.5,26552.4,26133.3,24732.4
55037,Florence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55039,Fond du Lac County,348307.0,360735.5,358286.1,352329.3,352885.7,308655.1,303172.4,314030.3,384163.1,339189.7,302845.3,393439.2
55041,Forest County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55043,Grant County,5742246.4,5675386.0,4698892.4,5645512.9,5205614.5,5191850.7,3686196.1,3995605.7,3424591.5,1525709.7,1177276.9,2438552.2
55045,Green County,90438.8,94633.4,92219.8,91647.2,88373.7,87044.3,86905.8,86900.3,109960.5,105529.2,100838.1,107252.1
55047,Green Lake County,1428.184626,1453.026,1338.252102,751.8,625.4,749.0,694.5,694.5,694.5,694.5,696.4,694.5
55049,Iowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55051,Iron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55053,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28354.9,25924.0,20646.3,6076.1,1591.9
55055,Jefferson County,431781.915099,407194.999,592060.594803,462933.0,491310.5,478266.8,590876.8,493777.7,583126.8,559873.0,496647.2,509132.2
55057,Juneau County,80495.9,91262.8,91741.8,93571.0,95840.2,101418.9,101201.4,114898.8,124052.5,125249.6,109130.4,129269.9
55059,Kenosha County,8088030.499478,7153705.563,6348462.602789,8767478.3,7099723.2,7622868.2,6996552.4,6132986.2,2148355.9,69503.0,49650.7,115588.6
55061,Kewaunee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55063,La Crosse County,40499.9,34998.5,43858.3,43762.6,33363.6,47631.0,40524.6,32587.2,31328.4,29876.1,38972.9,48035.8
55065,Lafayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55067,Langlade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55069,Lincoln County,252644.9,239287.2,241337.4,246872.6,249777.6,191856.1,150297.0,145605.6,154428.5,146570.9,137805.2,131219.0
55071,Manitowoc County,443599.963318,422991.863,266697.823249,260052.5,350652.6,319767.9,306691.0,381818.1,386919.7,359157.2,275374.1,410651.4
55073,Marathon County,6816281.8,5904345.0,4745089.8,5812362.2,4777541.7,4137248.2,3668738.1,4130418.7,4416739.3,4204542.6,3919535.6,4446443.0
55075,Marinette County,52660.4,54353.8,84156.1,81600.7,93488.0,106614.5,139129.4,164690.1,215182.3,121463.6,119284.4,131460.3
55077,Marquette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55078,Menominee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55079,Milwaukee County,9136232.763336,11952941.859,7745797.283719,9758060.9,12554957.2,13542470.5,12331547.9,13303756.7,13669678.5,12657796.2,10992330.5,12458168.0
55081,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55083,Oconto County,25649.9,35492.0,39128.5,38534.9,38632.7,37529.0,34292.6,34639.7,3235.0,32422.9,31399.7,31799.9
55085,Oneida County,232225.1,242935.7,253404.1,235823.0,235933.7,225756.3,195942.6,218330.4,205779.8,183392.2,174548.8,195061.2
55087,Outagamie County,796833.5,1093352.6,1424882.4,1074414.4,1037535.3,1714792.4,1692329.7,1548113.6,1815440.7,2091134.3,2200108.7,2242514.4
55089,Ozaukee County,1239958.2,1080756.4,2053474.1,1433512.0,1305242.1,1920582.7,2327452.1,2179150.3,2361939.2,3040543.8,3242188.7,2790854.4
55091,Pepin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55093,Pierce County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55095,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55097,Portage County,274185.6,180354.8,165077.4,177513.2,183082.2,173280.8,176795.0,177625.7,185341.0,183795.9,169483.5,185286.0
55099,Price County,49794.0,49339.2,57335.2,61567.2,69441.1,63033.0,68745.6,56946.1,29622.4,2913.0,17934.3,125.3
55101,Racine County,107421.2,92654.7,95872.3,90402.3,91239.9,96263.4,97369.1,93563.5,100759.0,102781.6,105652.4,103118.6
55103,Richland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55105,Rock County,349637.9,410868.6,521508.9,527404.3,751040.1,1106153.1,1015335.0,626213.8,1328945.5,1664009.4,1743550.2,2063735.1
55107,Rusk County,30900.200727,31032.042,29840.47956,30852.7,31643.5,28810.4,28949.0,29142.0,31668.1,31978.3,31036.2,28726.1
55109,St. Croix County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55111,Sauk County,65463.0,93034.0,66862.0,68737.0,73715.6,76272.4,69077.2,76010.9,66919.6,59861.0,42892.0,48985.7
55113,Sawyer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
